platform,app,source,reviewId,userName,score,at,content
playstore,Swiggy,in.swiggy.android,44d834c0-8908-475c-91a5-e1416c417fbc,Sunita Pareta,5,2025-08-22 16:01:40,very nice app
playstore,Swiggy,in.swiggy.android,d5c1648e-fa31-4861-bf22-cb54ada71f39,Ishu Yadav,5,2025-08-22 15:56:52,very nice app and very good food
playstore,Swiggy,in.swiggy.android,e43dac7a-c5f0-418a-8694-28a8fd7d145b,Pradhan Choudhary,1,2025-08-22 15:53:35,Delivery charges
playstore,Swiggy,in.swiggy.android,31c4f30c-264a-4493-ad77-e6da5bfb7142,Ayush Realme Tab,1,2025-08-22 15:52:55,what type scam they running after pay for one membership they want us pay 29 for fast delivery and other is standard delivery and eco saver have different gst form resturant
playstore,Swiggy,in.swiggy.android,263d3423-cb32-4a4c-9b08-b7f562a60353,Shalini Negi,1,2025-08-22 15:52:06,missing my order
playstore,Swiggy,in.swiggy.android,0fb821ff-942d-430b-bc5b-2be08377110c,Pavan Kalyan,5,2025-08-22 15:51:29,good 👍
playstore,Swiggy,in.swiggy.android,18f38979-d345-4134-bd1a-dc0bad765304,MET-047 Basha,5,2025-08-22 15:51:05,good
playstore,Swiggy,in.swiggy.android,34ad6535-a86c-42fb-9662-acab116efaa2,ANNARAO PATIL,5,2025-08-22 15:50:58,👍😊
playstore,Swiggy,in.swiggy.android,55fe64a0-0957-4b13-84e4-f37dd2e75fe2,Yashika Sharma,4,2025-08-22 15:50:41,nice
playstore,Swiggy,in.swiggy.android,48fc510e-29bd-490e-a175-0cbd0835c688,RAHUL REDDY,1,2025-08-22 15:50:20,nice
playstore,Swiggy,in.swiggy.android,52f47270-55ef-4f34-9946-b416ec60acdb,Harsh Singh,4,2025-08-22 15:47:04,good service
playstore,Swiggy,in.swiggy.android,2b30e237-f77a-4eb7-b8a8-17d70a04daa4,Saikrishna Saikrishna,5,2025-08-22 15:42:39,very fast and worth full
playstore,Swiggy,in.swiggy.android,eb416d52-76cc-4ed8-947d-8dbc9aab036f,R Kumar,5,2025-08-22 15:36:42,very speedy and very intelligent process. thanks for keeping my words that to give you my trust always. hope this way we will go a long way together
playstore,Swiggy,in.swiggy.android,1d99c091-5559-4442-ba4d-bb3cf17785e4,naveen munuru,5,2025-08-22 15:34:04,exlent
playstore,Swiggy,in.swiggy.android,f702aaf0-2a70-478c-9967-45c5a62e50ac,Maruthi ram NS LOVER,5,2025-08-22 15:33:34,very good app ... delivery is very good
playstore,Swiggy,in.swiggy.android,d8e35ca8-665a-4dc0-ade8-3aecf109ffc4,Binay Jaiswal,1,2025-08-22 15:31:49,Resturant Menu is not showing.
playstore,Swiggy,in.swiggy.android,7133a976-720c-427d-844d-5ab8793f0804,Monica Guleria,1,2025-08-22 15:28:04,hope less not working }:
playstore,Swiggy,in.swiggy.android,e69b4bc1-89b7-4e21-a10e-a2904ea62ccd,Rajeev Sharma,1,2025-08-22 15:27:35,ca
playstore,Swiggy,in.swiggy.android,0babf547-00c2-45b7-b69e-bbd2f1e7401d,Raj Kumar,5,2025-08-22 15:22:56,good
playstore,Swiggy,in.swiggy.android,2fca0325-33e2-455c-93b7-ef24c82fcecb,Muruga Vel,5,2025-08-22 15:22:27,gooooood
playstore,Swiggy,in.swiggy.android,2219dd13-10e2-4577-acef-731c62ef03e7,SACHIN,1,2025-08-22 15:22:22,"Very disappointed with Swiggy’s service lately. Some vendors are delivering stale and bad quality food, which is completely unacceptable for a food delivery platform. Even after raising complaints, no proper action seems to be taken against these vendors. As a customer, food safety and hygiene should be the top priority, but Swiggy is failing to ensure this. Moreover, when customers face such issues, they should be compensated fairly for the inconvenience and health risks caused."
playstore,Swiggy,in.swiggy.android,07fe2f3c-f0a2-47e5-b3ab-d7a87f81f2c5,Eklavy Nayak,1,2025-08-22 15:18:59,super 👍🏻
playstore,Swiggy,in.swiggy.android,d822d572-4225-47a7-93ba-75ff70f05b60,Google Pixel,1,2025-08-22 15:17:36,"The Swiggy delivery has gone from good to bad to worse now. There is always an issue, always a delay in the order. The customer care is pathetic, useless. For 20 mins food delivery they will take an hour and then when you complain their chat assistant will irritate you to the core by repeating the same lines until you ask them to talk to an agent.After all kind of charges, rain, delivery fee, packaging, Swiggy one, black and what not services nosediving going downhill and charges upwards."
playstore,Swiggy,in.swiggy.android,11a491b6-e67b-4b33-9d7e-8094f9d119d8,mr Vaishnav,5,2025-08-22 15:17:14,ok
playstore,Swiggy,in.swiggy.android,20858b6b-0a1f-4b3c-bd1e-f0b6c90409fc,Ashok Kumbang,5,2025-08-22 15:15:50,good👍
playstore,Swiggy,in.swiggy.android,0afdfdb9-f78f-43b7-97d2-61d9b96d01a6,Saurabh Yadav,1,2025-08-22 15:15:26,scammers sending half the amount which I ordered and not replying to emails etccc.
playstore,Swiggy,in.swiggy.android,3c052458-1616-4cbc-b062-f520ec1d9fd3,gayathri d,1,2025-08-22 15:10:36,worst app I have come across.The customer service is not good.
playstore,Swiggy,in.swiggy.android,8aa6a8ac-a6b7-4cce-a240-8622af21a07d,Gesco Healthcare,5,2025-08-22 15:08:08,nice app
playstore,Swiggy,in.swiggy.android,9342043d-7f16-4024-a9da-4ae757b79951,nikhil johari,5,2025-08-22 15:04:34,I am loving it
playstore,Swiggy,in.swiggy.android,7b95b0fe-e25e-4b2f-9800-9ad7b17e49b4,MahaDev Suthas,4,2025-08-22 15:04:25,good
playstore,Swiggy,in.swiggy.android,eae5f2bc-e20d-40ad-b743-f4b080ba790f,Simran Arora,5,2025-08-22 15:02:41,okh done
playstore,Swiggy,in.swiggy.android,267babcd-967a-438c-b5cb-d8855cffeaea,Swami,5,2025-08-22 15:01:43,good
playstore,Swiggy,in.swiggy.android,4f384df1-ed53-4517-b11a-368aecfaae49,Ankit Modnwal,1,2025-08-22 15:00:02,Ankit Modnwal osm
playstore,Swiggy,in.swiggy.android,4eb941bf-a4c7-4b17-a988-9d65d40ce6b0,Krishna Narwade,5,2025-08-22 14:57:44,ok
playstore,Swiggy,in.swiggy.android,73631a28-c70f-4421-b910-167ec4ad7917,Misty Pal,1,2025-08-22 14:54:50,HELP !! MAJOR APP GLITCH today.. App reinstalled but STILL Can't see any restaurant/outlets MENU page.. A blank white screen instead with the menu link on bottom right. Even menu shortcut links don't work 😐
playstore,Swiggy,in.swiggy.android,ba55dda2-af3b-4f42-a7c4-fb8f95bec661,BABA AMBHORE,5,2025-08-22 14:53:43,woooooooo
playstore,Swiggy,in.swiggy.android,878845aa-b011-42e8-bb1a-c8b2a3cac939,Akhil Adirinty,5,2025-08-22 14:48:41,this app is very good for earning jobless employees and his payment issues are never. I am satisfied with this apps services I like it thank you.
playstore,Swiggy,in.swiggy.android,66dec082-f444-4974-8140-fe739566add5,Hxhlhdkgkx Vb b b j,4,2025-08-22 14:47:13,ok
playstore,Swiggy,in.swiggy.android,d9cf95cd-08ae-4136-8c6f-7762860cb285,Ram Tarwe,5,2025-08-22 14:45:49,good
playstore,Swiggy,in.swiggy.android,da08539d-70cd-4d12-8dc1-ee49621d9b4a,Aryan Razz,5,2025-08-22 14:44:43,nice app
playstore,Swiggy,in.swiggy.android,21393853-90fa-4a25-acd8-fe12ecfd6340,Arun Tiwari,4,2025-08-22 14:44:40,good
playstore,Swiggy,in.swiggy.android,c1372a5f-007f-479f-b554-a93e39711dd9,Santosh G,1,2025-08-22 14:42:25,"wrong item delivery and upon not accepting it, delivery agent said to report to customer service and left the wrong item with us. customer service upon contact , took their own time to respond and said this is a non returnable item. very bad attitude of delivery agent who should have replaced item upon identifying issue by us before delivery or should have accepted his or instamart backend team mistake, he did not do both. poor service standards at swiggyinstamart. uninstalling app!"
playstore,Swiggy,in.swiggy.android,f2006e17-97b1-40a1-b711-952890969060,Mr rohit kumar,5,2025-08-22 14:40:55,good
playstore,Swiggy,in.swiggy.android,d8d80dd2-f973-4db7-98a1-072c15712311,Jishan Saiyyad,2,2025-08-22 14:40:53,noot good
playstore,Swiggy,in.swiggy.android,b8f74643-342a-498d-ae2e-ce54e17b94b6,Lakshmikanth BM,4,2025-08-22 14:38:58,No more good discounts
playstore,Swiggy,in.swiggy.android,76055928-a00d-4764-bf24-6b14f48ba574,Vikash Singh,5,2025-08-22 14:38:39,good service
playstore,Swiggy,in.swiggy.android,7be9d943-9a72-4c49-b616-5003e06b66b4,Harman Deep,5,2025-08-22 14:38:29,nice app
playstore,Swiggy,in.swiggy.android,b4774d8f-b0ba-4287-a6b4-57265057dd7d,Anshika Kesarwani,1,2025-08-22 14:38:04,hate Swiggy #most weird and most worst app ever once it's delivery partner don't deliver a food to me but this app is asking to pay that money for that food which I never received why should I pay the bill If I don't receive. There are substitute for the food app never suggest to any one to use this worst app
playstore,Swiggy,in.swiggy.android,1a3ed81f-c085-4bee-9773-44f3d151a5d1,Kutumb Kumar,5,2025-08-22 14:37:48,mast hai bhai kisi ko bhi order karna hai to swiggy
playstore,Swiggy,in.swiggy.android,9675e170-18d0-49a1-9ea4-303ee2d309e8,maya bele,5,2025-08-22 14:35:05,best food
playstore,Swiggy,in.swiggy.android,38c660f9-5939-4598-9304-a8e63e4e6880,Swati Singh,5,2025-08-22 14:34:09,good service
playstore,Swiggy,in.swiggy.android,2b5207fb-da51-462a-a288-13193552918e,Pavan kumar Kappa,5,2025-08-22 14:31:17,very good
playstore,Swiggy,in.swiggy.android,cf7afdbc-e50f-472b-8831-56a16db5149e,Praveen Kumar,5,2025-08-22 14:30:24,good
playstore,Swiggy,in.swiggy.android,ddb8dd78-6774-4a5f-9deb-f8972008016d,Ave Avi Nash,5,2025-08-22 14:29:24,nice
playstore,Swiggy,in.swiggy.android,4d148be3-d806-4af7-9de6-b58324a30928,Rajesh Kumar,3,2025-08-22 14:28:30,good
playstore,Swiggy,in.swiggy.android,2e92ecef-eae3-4040-988f-a35b4246a41b,Aslam King,5,2025-08-22 14:27:39,😊😊😊 mujhe achcha Laga
playstore,Swiggy,in.swiggy.android,61e4cc5b-36c7-4a89-92f1-d0948a181cff,Sanjay Bakshi,1,2025-08-22 14:27:06,you are unnecssarily charging prevous amont even though i cancelled my order.i will close your app
playstore,Swiggy,in.swiggy.android,bbd6754b-0dda-4ccc-9205-fd721744cb21,Addy Blue,1,2025-08-22 14:25:58,No respect for food wastage and customer hunger. uninstalling Swiggy. turning into a scammers
playstore,Swiggy,in.swiggy.android,6c270596-5f43-410b-8ed9-e2b6784f7537,Ankur Chhabra,3,2025-08-22 14:25:50,good but discounts are bait sometimes
playstore,Swiggy,in.swiggy.android,3d09c746-8503-4361-8cc5-70ba3961c827,Varun BR,5,2025-08-22 14:25:26,super
playstore,Swiggy,in.swiggy.android,fc5e0439-05ee-48cf-9f7e-070743372cf9,Raj Ahirwar,5,2025-08-22 14:25:20,good
playstore,Swiggy,in.swiggy.android,a5f5fb4d-35d4-45ae-9a6e-ec3a2e10e066,Seyd Ali,5,2025-08-22 14:25:07,super
playstore,Swiggy,in.swiggy.android,bd44e5a2-7b2a-407e-abe2-f080fbbdc09f,Akshay Thomas Mathew,1,2025-08-22 14:22:43,"Extremely disappointed. My food was never delivered and the customer care is completely useless. First, you get stuck with a bot that does nothing to solve the problem. When I finally got connected to an agent, the replies were painfully slow and felt like copy-paste automated responses. No real help, no resolution, just a waste of time."
playstore,Swiggy,in.swiggy.android,95388ec6-ea73-4691-8f2e-d4a0e3023279,Abhishek Naik,1,2025-08-22 14:21:11,why is this app not working just blank screen
playstore,Swiggy,in.swiggy.android,f65edd87-5be9-48a6-93af-319153ea780f,Samuel .K,4,2025-08-22 14:16:36,good
playstore,Swiggy,in.swiggy.android,437f3e60-aaad-47fd-bd0f-5b14ba5a5cc2,ramesh rena,5,2025-08-22 14:15:39,great service
playstore,Swiggy,in.swiggy.android,758eb8a7-537c-4041-a3b8-7f6adccf9d4c,Ankit Kankane,1,2025-08-22 14:13:30,Pathetic Is The Word That Can Only Be Used For Swiggy.
playstore,Swiggy,in.swiggy.android,7e38e924-85d0-4dc0-9874-af2a839048a1,Ajay Solanki,5,2025-08-22 14:11:11,nice 👍
playstore,Swiggy,in.swiggy.android,030a544c-6414-4c67-b47c-3c715a6cff48,Mohd Vajid,5,2025-08-22 14:08:17,my first order in Swiggy
playstore,Swiggy,in.swiggy.android,5829c0fc-e4b7-4e03-8a66-b6b1b04cd2b6,Kishore Be postive,5,2025-08-22 14:08:12,good
playstore,Swiggy,in.swiggy.android,83d92b9c-d6e2-4fe0-ba0b-9629e385e2ac,Sanjay yadav,5,2025-08-22 14:07:57,good
playstore,Swiggy,in.swiggy.android,b80e283a-c4d3-4e6d-80c4-e1a6a378050a,vysakh,5,2025-08-22 14:07:30,superb app
playstore,Swiggy,in.swiggy.android,5d1b8a19-43ee-4911-8896-201bbafb185e,Debabrata Mondal,4,2025-08-22 14:06:21,super
playstore,Swiggy,in.swiggy.android,07a57fdb-ed5d-4ad0-a6a6-ca0dad6b17fe,Vasu,5,2025-08-22 14:06:06,good
playstore,Swiggy,in.swiggy.android,d95e9e0e-1339-4890-b29c-65ac642d85fb,shreef mohammed manihar,5,2025-08-22 14:04:20,"on time delivery, good plateform for fresh food"
playstore,Swiggy,in.swiggy.android,a272c69a-63ad-4947-9d73-aa44129097f8,Subash Sarkar,5,2025-08-22 14:04:17,excellent
playstore,Swiggy,in.swiggy.android,cce4eac0-ecf4-4975-9bbe-d776d301dac1,ABIN JOSEPH,5,2025-08-22 14:02:04,superb
playstore,Swiggy,in.swiggy.android,366dee10-e637-40e3-bc23-a6808b59b888,Meet Chapani,5,2025-08-22 13:57:14,good
playstore,Swiggy,in.swiggy.android,a5c6bab4-88c9-466b-8fe8-7d5204d9238d,Guna Mathiyazhagan,5,2025-08-22 13:55:19,offers is good
playstore,Swiggy,in.swiggy.android,d5ddc90b-b88c-4f0b-a2a1-f0c45206f502,Sameer,5,2025-08-22 13:55:14,ok
playstore,Swiggy,in.swiggy.android,b1d5ae65-f237-4aa9-aa57-b6d84762552e,SHIVAM OFFICIAL,1,2025-08-22 13:54:50,Since LAST WEEK APP NOT WORKING PROPERLY IT'S NOT SHOWING US RESTAURANT MENU PICTURE RATHER THAB ONLY WHITE SCREEN APPEARS 🤬🤬🤬🤬🤬😡😡😡
playstore,Swiggy,in.swiggy.android,2d92a995-470d-48e4-83a3-35f32fd92ef6,uma mahes,5,2025-08-22 13:50:44,supper
playstore,Swiggy,in.swiggy.android,3168d32f-0477-4cd8-9a7f-8aff185e0e0d,Bhupendra Kumar Bhatt,5,2025-08-22 13:50:41,good 👍
playstore,Swiggy,in.swiggy.android,3183917d-4937-498f-8ec2-4718d8c018db,Mehak Dhal,1,2025-08-22 13:49:53,worst experience ever...app is getting worst day by day. issue in payments and placing order. coupons are also limited time offer
playstore,Swiggy,in.swiggy.android,4f7e3940-a751-4165-8fcc-124bc7cb0ad7,Dhanla Prashanth,5,2025-08-22 13:49:09,wow
playstore,Swiggy,in.swiggy.android,07ce631b-fda8-4cd8-b90c-a77b56724c2a,ABHILASH KUMAR RATH,4,2025-08-22 13:48:36,good
playstore,Swiggy,in.swiggy.android,9098fb73-6fe1-490f-9cd3-99639eb1d00f,Ankit Das,2,2025-08-22 13:48:09,"I'm getting white screen when entering into any restaurant, tried reinstalling the app, restarting the phone and clearing the cache, but nothing worked so far, of this is any kind bug pls fix it asap"
playstore,Swiggy,in.swiggy.android,db65314f-c89a-49b0-a4bc-3a717e1798b3,chandrakumar patel,1,2025-08-22 13:46:40,bahot mahanga dikha rha hai restaurant menu me price half hai aur swiggy me usi restaurant ka price double dikha rha hai
playstore,Swiggy,in.swiggy.android,12c699c9-c4fb-429f-b10f-dffd29b4f822,Aafiya saiyed,5,2025-08-22 13:45:58,time delivery and hassle free
playstore,Swiggy,in.swiggy.android,98637b26-275f-4524-8d63-de27005ced8e,P P,5,2025-08-22 13:44:50,good
playstore,Swiggy,in.swiggy.android,f3e55c20-824e-44f3-9711-7182ffba0396,pooja saini,1,2025-08-22 13:44:36,Swiggy does not refund your money. Their employees are very unprofessional. No solution is found in online chat. I would advise you not to use them
playstore,Swiggy,in.swiggy.android,db3dc091-f89e-4e5b-9f42-fa45076510e5,Bharat Parmar,5,2025-08-22 13:42:12,good
playstore,Swiggy,in.swiggy.android,58ac402d-2ee0-4fb3-9827-09dee19eb3f8,Leelavathi,1,2025-08-22 13:42:10,not good
playstore,Swiggy,in.swiggy.android,f1c18690-9152-4285-a060-5d216d6d1b23,Thanavelpandi Agro trader's,5,2025-08-22 13:42:08,nice
playstore,Swiggy,in.swiggy.android,d23c9785-a8c0-430c-966d-38ef0c9d1959,Danish Ali,1,2025-08-22 13:39:16,glitch always
playstore,Swiggy,in.swiggy.android,2ae36cf0-aae3-4d04-af38-14d63ae9ae25,Abi Abi,5,2025-08-22 13:36:28,good
playstore,Swiggy,in.swiggy.android,34b31310-9806-4822-a553-04755e581664,Heet Kasundra,5,2025-08-22 13:35:30,achha
playstore,Swiggy,in.swiggy.android,728ecb46-c080-4c01-ac5e-1162dad7b9fa,free fire channel yogesh,1,2025-08-22 13:34:27,ok
playstore,Swiggy,in.swiggy.android,8fe83c07-139c-49bf-ba93-9ca7d1b4dea6,Manish Jadhav,2,2025-08-22 13:34:16,not working
playstore,Swiggy,in.swiggy.android,ae1192a3-f7d7-4fec-8c14-e981b757f578,jraghothamreddy reddy,5,2025-08-22 13:32:14,excellent
playstore,Swiggy,in.swiggy.android,50e901a3-e01c-48d6-b71a-a01c74e10d93,Mr Devil YT,5,2025-08-22 13:31:24,super fast delivery
playstore,Swiggy,in.swiggy.android,3f033a8d-022f-4712-af6d-b3fa4fca59f7,Arif Kamal,5,2025-08-22 13:25:46,nice
playstore,Swiggy,in.swiggy.android,f0957788-fb51-4abf-9157-5d4cb235b405,Varsha Lucky,1,2025-08-22 13:25:42,worst app ever. it is not allowing to cancel the order.. If we cancel the order also we have to pay the amount to cancel it. I think this it not fair. paying for cancellation.
playstore,Swiggy,in.swiggy.android,fe1dc53f-2476-4bae-a563-eb5dd5b120d4,VINIT GAUTTAM,5,2025-08-22 13:24:45,best performance
playstore,Swiggy,in.swiggy.android,8536a445-65c5-467f-81d1-57954cf58bf8,Anand Panchal10998,5,2025-08-22 13:24:19,nice app
playstore,Swiggy,in.swiggy.android,a53be5ea-5455-40c2-b9b4-e6e90c579ff9,vani shree,5,2025-08-22 13:23:11,nice
playstore,Swiggy,in.swiggy.android,d686ee33-d503-422c-a6db-0348514a3daf,Golu Kashyap,5,2025-08-22 13:21:35,good
playstore,Swiggy,in.swiggy.android,6e2c6f7e-704c-4098-a898-b6ab36d38185,Rutuja Randive,5,2025-08-22 13:19:04,Swiggy is Always better....
playstore,Swiggy,in.swiggy.android,137e39a5-49f8-4294-9d2c-6a9fa2b73123,Saurabh Kumar,5,2025-08-22 13:17:44,Good
playstore,Swiggy,in.swiggy.android,cdb047ce-4d2f-4877-81b0-a52960844ca2,Samapika Roy,4,2025-08-22 13:10:56,good
playstore,Swiggy,in.swiggy.android,12467cbf-aba0-4cce-91ff-0a5196345454,Abulhasan Abubakkar,5,2025-08-22 13:10:09,Its really a great app with more offers. Thanks Swiggy.
playstore,Swiggy,in.swiggy.android,efdd4503-5b80-4e12-9a2c-62af27f4c3f8,Kesav P,5,2025-08-22 13:09:54,good ratings
playstore,Swiggy,in.swiggy.android,b58fb0be-0976-483a-b537-b560816ebd3d,Rahil Dal,5,2025-08-22 13:08:38,superb offers
playstore,Swiggy,in.swiggy.android,d4d0e1d6-6b4f-4c0a-8f44-4d4a58e7fcd2,Taruna Panchal,5,2025-08-22 13:06:51,super 👍
playstore,Swiggy,in.swiggy.android,bfdab907-18a9-4528-a73e-077123105f37,AMAN KUMAR,1,2025-08-22 13:04:39,price difference from restaurant
playstore,Swiggy,in.swiggy.android,93185365-db2d-428c-bbf6-d4d805fcfc46,Sneha Lodhia,1,2025-08-22 12:58:41,"App not working properly, screen becomes blank on opening restaurant page. Cannot order anything. Tried everything but nothing works."
playstore,Swiggy,in.swiggy.android,217336fa-2844-4e27-8fc9-2ebee448f2a2,ashish chauhan,5,2025-08-22 12:56:31,fast
playstore,Swiggy,in.swiggy.android,f292f4a3-b0f2-46f2-baab-a77efaa688a6,Sonu Sonu,5,2025-08-22 12:56:10,nice
playstore,Swiggy,in.swiggy.android,66ff29a8-837c-409a-8e58-9fd01808e437,Aditya Chaudhari,1,2025-08-22 12:55:30,Can't see the menus after clicking on restaurant names...... blank white screen on OnePlus
playstore,Swiggy,in.swiggy.android,c2941f3e-2e5d-48bb-81e8-dd24e6b1a387,Prince R,1,2025-08-22 12:53:22,3rd class app
playstore,Swiggy,in.swiggy.android,d4c4e77b-2e6f-4f91-9dfb-2d0a19b4c2ec,Arish Rajasekharan Pillai,3,2025-08-22 12:52:03,good
playstore,Swiggy,in.swiggy.android,516b8ba1-cfd4-4cda-8a9e-c33f5cda2f4f,Dravit Ranglong (Lãlrëmrûåtã),5,2025-08-22 12:51:29,cheap with tummy full 🌝
playstore,Swiggy,in.swiggy.android,e4833a8f-5af6-4b2e-9c39-d749432563b2,kishan rajput,5,2025-08-22 12:50:21,ok
playstore,Swiggy,in.swiggy.android,bcec2e64-e92c-4f2d-8b02-fb56d7f1b282,Muthusaranyadevi A,5,2025-08-22 12:46:55,super
playstore,Swiggy,in.swiggy.android,18e56bde-5b27-4071-8068-150f9d0dbbdd,David Sharon,2,2025-08-22 12:45:35,Deliveries are always late than the promised time which means that they do not stick to their promises. They club many deliveries for their own profit margins. Cost always higher than restaurant cost.
playstore,Swiggy,in.swiggy.android,2b142570-11a8-4cfd-bd3f-e8e4ad4efdce,Jeyanthi Perumal,5,2025-08-22 12:43:49,super 👍
playstore,Swiggy,in.swiggy.android,2ff417d7-e60b-4114-a4c3-fb19e9ff4489,Ravali P,5,2025-08-22 12:43:36,excellent
playstore,Swiggy,in.swiggy.android,cc787b99-6c83-4b76-b084-67f1dd436c60,Rajesh Rao,2,2025-08-22 12:43:30,become expensive and slow in the name of green
playstore,Swiggy,in.swiggy.android,7cb2b658-5762-4242-a5ee-6338493d786e,Sachin Jena,5,2025-08-22 12:43:12,sabse best Swiggy....🤤
playstore,Swiggy,in.swiggy.android,db3bf71c-7fd6-4af0-b88e-e06b306eef3a,Santhos Kumar,1,2025-08-22 12:40:30,💥
playstore,Swiggy,in.swiggy.android,37771c06-150a-463f-b3c0-0bb5571ba775,Sanjana Sahu,1,2025-08-22 12:40:15,worst ever experience with this fraud application with worst ever customer care service which will waste ur time n money but give no solution. finally deleting this app. It's a recommendation to all to not use this fraud application .
playstore,Swiggy,in.swiggy.android,ea9a5f5c-332b-4277-9e11-8140238686be,Diwakar Reddy,5,2025-08-22 12:37:02,good support in rural areas
playstore,Swiggy,in.swiggy.android,525ec17a-8ea3-4e32-9ff0-43ec17b0f483,देवानंद धोंडगे,5,2025-08-22 12:35:52,nice app
playstore,Swiggy,in.swiggy.android,2abf91b0-b372-4ba7-801d-d76dd4764f43,payal Swami,2,2025-08-22 12:34:30,good
playstore,Swiggy,in.swiggy.android,980e9365-3dfb-4025-a364-2db9b1ca6c51,Ravi Kumar,5,2025-08-22 12:33:49,"it's Great experience with this restaurant. awasam taste, Highly recommend For Amritsari kulcha."
playstore,Swiggy,in.swiggy.android,0d5b1666-e07f-4ba4-a562-965f3fb0bc58,Anupam,1,2025-08-22 12:32:39,recently facing the issue in the app. I am able to order properly in the Instamart however as soon as I try to order food I get white page. tried to clear cache.. reinstalled app...still NOGO
playstore,Swiggy,in.swiggy.android,9426e4c5-21f7-448e-8556-90ae8700e398,Vivek Vivek,5,2025-08-22 12:32:06,thank you
playstore,Swiggy,in.swiggy.android,f9f92fd1-6f13-43ed-bd45-ab8f1ca31282,R. KANNANKUMAR,4,2025-08-22 12:31:43,very good
playstore,Swiggy,in.swiggy.android,57c8f22d-51ef-4261-891c-e63bdfd2a358,Kavi Prasath,5,2025-08-22 12:24:43,good
playstore,Swiggy,in.swiggy.android,c1ffbddf-66c0-4fab-b99d-4bc30e733432,Mohamed Arsath786,3,2025-08-22 12:23:13,super
playstore,Swiggy,in.swiggy.android,4c188902-3a27-4f82-a387-d47aac072c43,Mohammed Adil,5,2025-08-22 12:23:06,very good
playstore,Swiggy,in.swiggy.android,78385bf6-edc2-4cae-8fb1-1d633bdcd5a6,Chirag Mangukiya,5,2025-08-22 12:18:00,GREAT SURVISE
playstore,Swiggy,in.swiggy.android,89394e89-6c9e-4801-98bb-47b614ff2a45,pandu kobaku,5,2025-08-22 12:15:05,very good
playstore,Swiggy,in.swiggy.android,e37d8e03-7888-4ffb-97a1-5ac35a781f57,GULSHAN KUMAR,4,2025-08-22 12:14:44,best
playstore,Swiggy,in.swiggy.android,bd6bdf02-52cf-4b31-8a37-426c973bf34d,MX songs,5,2025-08-22 12:13:14,good
playstore,Swiggy,in.swiggy.android,fcf8b267-f821-48c6-8bca-762931f3ed09,Nishant,5,2025-08-22 12:11:55,very good
playstore,Swiggy,in.swiggy.android,c9a2c76f-3425-463f-8f7e-4ec13c246fb2,Amee Waghela,5,2025-08-22 12:08:21,Nice 👌
playstore,Swiggy,in.swiggy.android,1e9300fa-c82b-4916-9af8-730d39deb453,rahul jaiswal,1,2025-08-22 12:05:13,"After opening any restuarant, getting a blank page with only menu icon. This issue has started from last few days. Kindly check and resolve."
playstore,Swiggy,in.swiggy.android,5b90da13-df56-41d2-bd4e-cae3fdf634fc,Laxmi Thakur,5,2025-08-22 12:03:07,this is very good app for food
playstore,Swiggy,in.swiggy.android,1e33c4d8-ab5e-4374-aff3-7979bedecd4b,fayaz BASHA,5,2025-08-22 12:02:47,good
playstore,Swiggy,in.swiggy.android,ab02e576-7cf1-4ae8-ac51-cd710252e99d,chexy bholu,4,2025-08-22 11:59:24,👍
playstore,Swiggy,in.swiggy.android,c56907d1-0683-4242-8e87-003919dbd365,Anjali Das,5,2025-08-22 11:57:47,good 👍
playstore,Swiggy,in.swiggy.android,040841da-ca87-4efd-b690-b8091e31e7a1,Sn Global Services,1,2025-08-22 11:57:44,alway issues with order and support staff is also not helpful especially for prepaid orders.
playstore,Swiggy,in.swiggy.android,54d439c2-660c-45d8-93bb-1b1629d68fff,Sarvesh Shete,1,2025-08-22 11:56:35,Swiggy Blck is a scam membership. Despite multiple delivery were late. I didn't receive any coupon. Customer care is also diverted to email. I was even charged rain fee!
playstore,Swiggy,in.swiggy.android,ce7f8629-588f-4641-a2ba-460ec4591a39,Poonam Mahore,5,2025-08-22 11:55:02,but your interface is not that much good please improve your interface of the app
playstore,Swiggy,in.swiggy.android,c920a8b1-ab5d-4393-ae96-2896669f6a98,By gaming Yadav,5,2025-08-22 11:51:57,super
playstore,Swiggy,in.swiggy.android,fed5425b-4d33-4ca3-bdcf-da2fda4fcd9a,Harishankar Rajesh,1,2025-08-22 11:51:19,they have formulated an absurd set of policies for specifically robbing customers. there are way better alternatives in the market. Had to resort to legal remedies for their actions.
playstore,Swiggy,in.swiggy.android,8db7410a-2b4f-4e7a-8e4b-8e78af6ff230,Parv Tiwari,4,2025-08-22 11:49:53,very few discounts these days
playstore,Swiggy,in.swiggy.android,b0cdf231-750b-451a-add7-9ff660e40d72,Aniruddha Bhattacharjee,1,2025-08-22 11:47:30,From yesterday none of the restaurant detail pages are loading on the app. Tried re installing the app too but to no avail. Works fine on the browser though
playstore,Swiggy,in.swiggy.android,83aa847f-63a4-45bc-bf85-140fbb371d13,Geethachinnu S kavad,5,2025-08-22 11:45:09,many offers nice butter than then zomoto
playstore,Swiggy,in.swiggy.android,3881eff3-1664-41a6-a021-36a13a8fe45f,Karanbir Singh,1,2025-08-22 11:38:25,"Cannot order food as the ap has stopped working properly, and no app support is available. When a restaurant is clicked on, the page goes blank, except for Menu button. Tried reinstalling app, restarting phone, hasn't worked."
